id
149
320
547
3987
4027
4069
4035
4314
4415
4427
4455
3773
4548
4590
4628
5228
5296
5267
5412
5434
5439
5427
5432
5511
5700
5741
5754
5873
5903
5972
533
3672
5557
5583
840
565
4412
45
3897
4196
4609
5272
6027
5330
3934
3989
3825
5535
3940
4094
5877
5795
104
629
3670
4260
4291
686
5369
3706
5783
5496
5653
4293
5404
5388
4274
4020
4090
3790
5285
5410
4369
3730
5447
3976
5893
5812
4074
5650
4303
5571
5531
5838
4252
5819
6033
5311
767
5431
764
5565
5248
5853
753
5902
4224
5492
3996
5821
5344
5977
4236
516
759
4411
3712
5746
5615
5426
3693
4295
3778
5800
246
5453
605
3947
6020
5510
4513
797
5491
5763
5424
6028
5341
4392
5361
3956
5480
5694
5861
5222
509
3652
5367
3894
4138
4018
5804
4610
3653
4246
5802
5612
4506
6037
5376
871
5428
5495
3965
5483
5213
212
6058
5401
3917
3785
5363
503
306
314
4005
4078
4154
5306
3691
3927
4364
5652
4264
3876
3855
4582
5672
3775
3676
334
3674
5810
3752
5402
476
210
3812
5476
5205
4015
5452
311
5621
4597
5716
4024
4178
5403
5419
850
5238
4296
3699
5365
5387
5954
112
4210
5479
5477
6023
5347
5703
5530
4087
4165
5912
5394
4315
5536
92
5841
5525
5471
651
5377
867
5386
5862
3921
5521
4051
5585
5718
4140
5254
5323
3834
5764
118
5366
393
6059
5529
5277
373
4281
5624
4288
843
5987
4596
4612
143
5685
5501
3860
3647
5300
5602
5217
4361
5770
5982
5466
4451
245
4603
4477
5226
805
4031
5613
3697
3708
5897
3809
4470
3750
5808
5851
22
5590
4518
4426
5600
4683
5385
5840
5522
3740
3668
215
4366
4322
3770
3907
3756
47
3746
643
346
3962
4076
4488
4539
5623
5713
4008
6030
5442
5372
5423
4193
3726
4308
4395
3968
3715
5645
3640
5261
5790
5265
5463
5848
5497
5665
3841
5212
5633
5236
5309
5411
5708
5227
4186
4158
5318
5507
6014
4465
6050
5711
5259
3998
5575
3686
5322
4398
5308
5446
5527
5379
5278
5659
3980
5224
5467
854
5389
5943
5678
3893
3747
3851
4244
3856
3772
5806
5294
5440
5348
5488
3928
5544
54
4075
483
5326
5498
5733
4572
3791
5211
382
5415
5340
4272
6031
3724
5253
5352
3743
5282
5448
4077
4071
4615
5422
5601
3933
5822
5548
5459
5514
5250
5704
5765
3858
4036
5744
4084
5333
4014
897
5435
4245
5220
3913
5209
5699
3765
5390
5750
5244
5373
5485
75
5487
4190
5314
4430
5953
5649
5455
4180
5620
5803
3991
642
5914
3782
3957
5714
5281
3986
3685
5745
5833
514
5524
5720
5605
6051
4046
5375
6010
5534
5643
3981
5631
31
4188
5407
5357
3798
592
5591
5880
